id,stopidbh6,munnam,locdetcis,coucodiso,fixrouidci,caraddcis,obecnazev,obecid,x,y,zastid,zastx,zasty,max_error_,loc_type
460,18,Litvínov,Technické služby,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Litvínov,567256,13.592355646537,50.5874972849381,,13.6185527158987,50.6033540232737,0,S1 M1
502,22,Ostrava,Sl.Ostrava VŠ podnikání,,915113||915111||915106||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2261678383276,49.8348567638086,0,S2 M1
675,6,Ostrava,Výškovice 29.dubna,,915006||915015||915002||915007,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2226192476795,49.7770414777114,0,S2 M1
541,30,Ostrava,Mor.Ostrava Výstaviště,,915004||915006||915012||915010||915145||915014,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2913164763951,49.8329149959986,0,S2 M1
764,14,Ostrava,Radvanice Míroděv,,915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3410069994539,49.8145289937595,0,S2 M1
598,7,Brno,Starý Lískovec smyčka,,737006||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5869722749825,49.174803034571,0,S2 M1
644,11,Most,Velebudická škola,,575002||575001||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,,13.6508141114456,50.4910969351424,0,S2 M1
375,22,Ostrava,Muglinov Betonářská,,915112||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.286454233627,49.8503013018965,0,S2 M1
237,9,Praha,Nádraží Modřany,,199003||199017||199021||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39470,14.4033734378574,50.0046599568171,50,S1
395,29,Praha,Nádraží Podbaba,,199008||199018,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39709,14.3941581639755,50.11126262058,50,S1
322,7,Praha,Špitálská,,199094||199016||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,37087,14.5046995035445,50.1111975819386,50,S1
183,19,Praha,Jinonice,,199992,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38469,14.3717197126203,50.0545609473931,50,S1
429,11,Praha,Chodovská,,199011||199096||199014,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39491,14.4684491246136,50.0569708464191,50,S1
760,5,Petřvald,Kamčatka,,915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Petřvald,599085,18.3894583722763,49.8273531738848,28005,18.3659673480056,49.8147557769638,50,S1
172,5,Praha,Radlická,,199992||199015||199021||199007,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15547,14.3896663701205,50.0585597484777,50,S1
619,3,Praha,Opatov,,199993,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32919,14.50811838077,50.0283078739677,50,S1
68,31,Praha,Průběžná,,199022||199097||199007||199095||199099,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39019,14.4857194430971,50.0715084108634,50,S1
632,7,Brno,Ořechovská,,737002,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5998980205313,49.1581996258917,0,S1 M1
633,12,Brno,Hluboká,,737002||737005||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5961319570982,49.1754676544253,0,S1 M1
602,18,Brno,Nemocnice Milosrdných bratří,,737006||737002||737005||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5950364391768,49.1837017127685,0,S1 M1
769,7,Brno,Janáčkovo divadlo,,737014,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6101350403824,49.1981474882111,0,S1 M1
503,23,Praha,Těšnov,,199014||199094||199025||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,,14.4366301260899,50.0911768133553,0,S1 M1
771,33,Ostrava,Zábřeh,,915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,42774,18.2326188778826,49.7944897515187,50,S1
150,16,Brno,Přívrat,,737030||737036||737034,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13081,16.5743788311779,49.2181121103741,50,S1
72,35,Praha,Slavia,,199022||199097||199006||199007||199095||199099||199024,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39590,14.4693013626492,50.068383446791,50,S1
614,15,Liberec,Lidové sady-ZOO,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42243,15.0815782744002,50.7775765378119,50,S1
174,8,Praha,Černý Most,,199992,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,18080,14.5727821609686,50.107417184691,50,S1
336,8,Ostrava,Nová Ves vodárna,,915018||915008||915009||915004||915003||915019||915145||915007||915017||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,43017,18.2350012710101,49.8232495786704,50,S1
4,4,Praha,Hlušičkova,,199009||199098||199099||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40159,14.3165700098174,50.0640288777218,50,S1
521,14,Brno,Vlhká,,737010||737031||737008||737033||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6190897358925,49.1918670796921,0,S1 M1
714,18,Brno,Líšeňská,,737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6733297982239,49.1998139213465,0,S1 M1
685,3,Brno,Čertova rokle,,737011||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6233037259078,49.2265094141105,0,S1 M1
636,17,Brno,Modřická cihelna,,737002,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.603401828496,49.1375114353117,0,S1 M1
520,13,Brno,Švermova,,737010||737006||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5742938538553,49.1694936055474,0,S1 M1
291,4,Brno,Bráfova,,737001,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5705750251195,49.2070396456008,0,S1 M1
630,4,Modřice,Tyršova,,737002,Hlinky 151|| 65646 Brno,Modřice,583391,16.6103307394816,49.1256481212403,,16.6037271938427,49.1298260759809,0,S1 M1
349,21,Ostrava,Mor.Ostrava Důl Jindřich,,915018||915008||915009||915004||915006||915012||915010||915001||915002||915014||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2877898179412,49.8376952280586,0,S2 M1
743,31,Brno,Komín smyčka,,737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5894560255093,49.1929707307351,0,S2 M1
459,17,Litvínov,obchodní dům,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Litvínov,567256,13.592355646537,50.5874972849381,,13.6131335400688,50.597835236993,0,S1 M1
318,12,Praha,Stejskalova,,199095||199024||199010||199003,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,,14.4730350842855,50.1090667036714,150,S1 M2
519,12,Brno,Stránská skála,,737010,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.675462305054,49.1918491425068,0,S1 M1
768,17,Most,Chomutovská,,575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,,13.6447509796506,50.5148947870821,532,S1 M2
445,3,Litvínov,Citadela,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Litvínov,567256,13.592355646537,50.5874972849381,,13.6268672452456,50.6080734338002,0,S1 M1
631,6,Brno,Bohunická,,737002,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5992733559187,49.1618625294862,0,S1 M1
397,3,Brno,Stará osada,,737025||737002||737026||737027||737003,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6419855880314,49.2023408327913,0,S1 M1
719,10,Brno,Mostecká,,737004,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6273337729235,49.2069936878307,0,S1 M1
720,11,Brno,Náměstí Svobody,,737004||737014||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6080158365308,49.195800234421,0,S1 M1
587,11,Brno,Staré letiště,,737031||737033,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6177715767965,49.1986774291108,0,S2 M1
532,9,Ostrava,Poruba Dílny DP Ostrava,,915004||915019,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2475729337103,49.8254089512341,0,S2 M1
449,7,Záluží,důl Hlubina,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Záluží,542482,14.3246253191347,50.4601354805568,,,,1985,S2
451,9,Záluží,zdrav.stř.,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Záluží,542482,14.3246253191347,50.4601354805568,,,,1985,S2
447,5,Most,1.nám.,,575004||575002||575001||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6342414678973,50.5026303431287,,,,9293,S2
728,17,Brno,nám.28.října,,737005||737009||737003,Hlinky 151|| 65646 Brno,Brno,582786,16.603706667748,49.2067921986081,,,,12498,S2
592,16,Šlapanice,sídl.,,737031,Hlinky 151|| 65646 Brno,Šlapanice,583952,16.7256827497519,49.1662588583881,,,,3088,S2
452,10,Záluží,CHEMOPETROL,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Záluží,542482,14.3246253191347,50.4601354805568,,,,1985,S2
463,21,Záluží,Důl Julius IV,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Záluží,542482,14.3246253191347,50.4601354805568,,,,1985,S2
288,1,Lázně Bohdaneč,aut.nádr.,,655003,Teplého 2141|| 532 20 Pardubice V|| Zelené Předměstí,Lázně Bohdaneč,574767,15.6783419229153,50.0752647919658,,,,3958,S2
448,6,Most,Čs.mládeže,,575004||575002||575001||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6342414678973,50.5026303431287,,,,9293,S2
359,5,Ostrava,nám.J.Gagarina,,915112||915105||915113||915111||915106||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2530892687722,49.807104465345,,,,12296,S2
708,11,Ostrava,Mor.Ostrava Stan.záchr.služby,,915109||915108||915107,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2530892687722,49.807104465345,,,,12296,S2
495,9,Ostrava,Mor.Ostrava Horn.poliklinika,,915113||915111||915106||915102||915103||915108||915104||915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2530892687722,49.807104465345,,,,12296,S2
450,8,Záluží,Petrochemie,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Záluží,542482,14.3246253191347,50.4601354805568,,,,1985,S2
